"","X","Best.MS.MS","Evidence.IDs","Fasta.headers","Gene.names","Identification.type.E1","Identification.type.E10","Identification.type.E11","Identification.type.E12","Identification.type.E13","Identification.type.E14","Identification.type.E15","Identification.type.E16","Identification.type.E2","Identification.type.E3","Identification.type.E4","Identification.type.E5","Identification.type.E6","Identification.type.E7","Identification.type.E8","Identification.type.E9","Identifier","Intensity","Intensity.E1","Intensity.E10","Intensity.E11","Intensity.E12","Intensity.E13","Intensity.E14","Intensity.E15","Intensity.E16","Intensity.E2","Intensity.E3","Intensity.E4","Intensity.E5","Intensity.E6","Intensity.E7","Intensity.E8","Intensity.E9","LFQ.intensity.E1","LFQ.intensity.E10","LFQ.intensity.E11","LFQ.intensity.E12","LFQ.intensity.E13","LFQ.intensity.E14","LFQ.intensity.E15","LFQ.intensity.E16","LFQ.intensity.E2","LFQ.intensity.E3","LFQ.intensity.E4","LFQ.intensity.E5","LFQ.intensity.E6","LFQ.intensity.E7","LFQ.intensity.E8","LFQ.intensity.E9","Leading.Protein","Leading.Protein.Kegg.Orthology","Leading.Protein.Kegg.Orthology.ID","Leading.Protein.Kegg.Orthology.Name","MS.MS.IDs","MS.MS.count","MS.MS.count.E1","MS.MS.count.E10","MS.MS.count.E11","MS.MS.count.E12","MS.MS.count.E13","MS.MS.count.E14","MS.MS.count.E15","MS.MS.count.E16","MS.MS.count.E2","MS.MS.count.E3","MS.MS.count.E4","MS.MS.count.E5","MS.MS.count.E6","MS.MS.count.E7","MS.MS.count.E8","MS.MS.count.E9","Majority.protein.IDs","Mod..peptide.IDs","Mol..weight..kDa.","Mygene.entrez","Number.of.proteins","Only.identified.by.site","Oxidation..M..site.IDs","Oxidation..M..site.positions","Peptide.IDs","Peptide.counts..all.","Peptide.counts..razor.unique.","Peptide.counts..unique.","Peptide.is.razor","Peptides","Peptides.E1","Peptides.E10","Peptides.E11","Peptides.E12","Peptides.E13","Peptides.E14","Peptides.E15","Peptides.E16","Peptides.E2","Peptides.E3","Peptides.E4","Peptides.E5","Peptides.E6","Peptides.E7","Peptides.E8","Peptides.E9","Potential.contaminant","Protein.IDs","Protein.names","Q.value","Razor...unique.peptides","Razor...unique.peptides.E1","Razor...unique.peptides.E10","Razor...unique.peptides.E11","Razor...unique.peptides.E12","Razor...unique.peptides.E13","Razor...unique.peptides.E14","Razor...unique.peptides.E15","Razor...unique.peptides.E16","Razor...unique.peptides.E2","Razor...unique.peptides.E3","Razor...unique.peptides.E4","Razor...unique.peptides.E5","Razor...unique.peptides.E6","Razor...unique.peptides.E7","Razor...unique.peptides.E8","Razor...unique.peptides.E9","Reverse","Score","Sequence.coverage.E1....","Sequence.coverage.E10....","Sequence.coverage.E11....","Sequence.coverage.E12....","Sequence.coverage.E13....","Sequence.coverage.E14....","Sequence.coverage.E15....","Sequence.coverage.E16....","Sequence.coverage.E2....","Sequence.coverage.E3....","Sequence.coverage.E4....","Sequence.coverage.E5....","Sequence.coverage.E6....","Sequence.coverage.E7....","Sequence.coverage.E8....","Sequence.coverage.E9....","Sequence.coverage....","Sequence.length","Sequence.lengths","Unique...razor.sequence.coverage....","Unique.peptides","Unique.peptides.E1","Unique.peptides.E10","Unique.peptides.E11","Unique.peptides.E12","Unique.peptides.E13","Unique.peptides.E14","Unique.peptides.E15","Unique.peptides.E16","Unique.peptides.E2","Unique.peptides.E3","Unique.peptides.E4","Unique.peptides.E5","Unique.peptides.E6","Unique.peptides.E7","Unique.peptides.E8","Unique.peptides.E9","Unique.sequence.coverage....","iBAQ","iBAQ.E1","iBAQ.E10","iBAQ.E11","iBAQ.E12","iBAQ.E13","iBAQ.E14","iBAQ.E15","iBAQ.E16","iBAQ.E2","iBAQ.E3","iBAQ.E4","iBAQ.E5","iBAQ.E6","iBAQ.E7","iBAQ.E8","iBAQ.E9","id","X_go.term.union","X_kegg.term.union","X_ec.term.union","X_reactome.term.union","X_metacyc.term.union","X_ipr.term.union"
"R0KB13 (Protein group 393)",393,"6554","6063;6064;6065;6066;6067;6068;6069","","","","By matching","By matching","By MS/MS","By matching","By matching","","","","","","","","","By matching","By matching","R0KB13 (Protein group 393)",19156000,0,2280200,2559700,3526900,3322100,3256000,0,0,0,0,0,0,0,0,1537800,2673700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035100,"R0KB13","","","","6554",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R0KB13","543",81.914,"",1,"","","","538","1","1","1","True",1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,"","R0KB13","",0.010101,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,NA,1.0686,0,2.3,2.3,2.3,2.3,2.3,0,0,0,0,0,0,0,0,2.3,2.3,2.3,731,"731",2.3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2.3,456100,NA,15.7284254370353,15.8952202448396,16.3576550898529,16.2713535960356,16.2423367810736,NA,NA,NA,NA,NA,NA,NA,NA,15.1601077731026,15.9580768738407,393,"GO:0005524;GO:0004594;GO:0015937","00770","2.7.1.33","R-HSA-196783","PWY-3961","IPR002791: Domain of unknown function DUF89;IPR035073: At2g17340, N-terminal;IPR036075: AF1104-like superfamily;IPR015844: Pantothenate kinase, acetyl-CoA regulated, two-domain type;IPR004567: Type II pantothenate kinase"
"R1DNM9 (Protein group 394)",394,"2486","2386;2387;2388;2389;2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410","","","By MS/MS","By matching","By matching","By MS/MS","By MS/MS","By MS/MS","","","By MS/MS","By matching","By matching","By matching","By matching","By MS/MS","By MS/MS","By matching","R1DNM9 (Protein group 394)",425830000,9171000,26509000,27608000,41052000,44844000,43279000,0,0,0,18768000,36455000,35745000,35520000,60570000,19423000,26888000,0,22533000,21424000,20365000,20371000,18619000,0,0,0,0,26187000,25486000,24626000,36654000,20945000,20357000,"R1DNM9","K04536 guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1","K04536","guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1","2485;2486;2487;2488;2489;2490;2491;2492;2493;2494",10,1,0,0,1,2,2,0,0,1,0,0,0,0,2,1,0,"R1DNM9","210",37.386,"17283975;17282458",1,"","","","207","1","1","1","True",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,"","R1DNM9","",0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,NA,110.06,3.8,3.8,3.8,3.8,3.8,3.8,0,0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,344,"344",3.8,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,3.8,26614000,19.1286539146784,20.6599680279952,20.7185830430976,21.2909210593875,21.4184373706683,21.3671971633763,NA,NA,NA,20.1617715826906,21.1195896207411,21.0912623327082,21.0821282458996,21.8520905481145,20.2112181478813,20.6804591119701,394,"GO:0005515;GO:0007165","","","R-HSA-456926;R-HSA-420092;R-HSA-416482;R-HSA-418555;R-HSA-418592;R-HSA-500657;R-HSA-428930;R-HSA-416476;R-HSA-392451;R-HSA-432040;R-HSA-418217;R-HSA-400042;R-HSA-202040;R-HSA-418594;R-HSA-418597;R-HSA-163359;R-HSA-6814122;R-HSA-392170;R-HSA-392851;R-HSA-381676;R-HSA-4086398","","IPR001680: WD40 repeat;IPR017986: WD40-repeat-containing domain;IPR015943: WD40/YVTN repeat-like-containing domain superfamily;IPR019775: WD40 repeat, conserved site;IPR020472: G-protein beta WD-40 repeat;IPR036322: WD40-repeat-containing domain superfamily;IPR016346: Guanine nucleotide-binding protein, beta subunit"
"R1FF44 (Protein group 395)",395,"11368","10601;10602","","","","","","","","","","","By MS/MS","By MS/MS","","","","","","","R1FF44 (Protein group 395)",1.5572e+10,0,0,0,0,0,0,0,0,8159500000,7412800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593800000,0,0,0,0,0,0,"R1FF44","K11254 histone H4","K11254","histone H4","11367;11368;11369",3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"R1FF44","907",6.4593,"17279396",1,"","","","900","1","1","1","True",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"","R1FF44","",0.010381,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,1.1308,0,0,0,0,0,0,0,0,13.3,13.3,0,0,0,0,0,0,13.3,60,"60",13.3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13.3,3114500000,NA,NA,NA,NA,NA,NA,NA,NA,30.6039055081558,30.4654822704868,NA,NA,NA,NA,NA,NA,395,"GO:0046982;GO:0005634;GO:0003677;GO:0000786","","","","","IPR009072: Histone-fold;IPR001951: Histone H4"
"R7C0E5 (Protein group 396)",396,"5810","5156;5157;5158;5159;5160","","","","By matching","By matching","By MS/MS","By MS/MS","By matching","","","","","","","","","","","R7C0E5 (Protein group 396)",13991000,0,1617100,1199700,4090900,3888600,3194700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628900,0,0,0,0,0,0,0,0,0,0,"R7C0E5","","","","5809;5810",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"R7C0E5","457",130.77,"",1,"","","","453","1","1","1","True",1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,"","R7C0E5","",0.040404,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,0.60844,0,0.7,0.7,0.7,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0.7,1124,"1124",0.7,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.7,205750,NA,14.537461094633,14.1068082758831,15.8765409273338,15.8033491478192,15.5198205090057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,"GO:0005524","","","","","IPR001650: Helicase, C-terminal;IPR014001: Helicase superfamily 1/2, ATP-binding domain;IPR000330: SNF2-related, N-terminal domain;IPR027417: P-loop containing nucleoside triphosphate hydrolase"
"R7KCX0 (Protein group 397)",397,"11752","10955;10956;10957;10958","","","By matching","","","","","","","","By matching","By MS/MS","","","","By matching","","","R7KCX0 (Protein group 397)",153430000,22971000,0,0,0,0,0,0,0,52581000,50871000,0,0,0,27010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17186000,0,0,"R7KCX0","","","","11752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"R7KCX0","935",80.607,"",1,"","","","927","1","1","1","True",1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,"","R7KCX0","",0.025862,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,NA,0.80049,1.2,0,0,0,0,0,0,0,1.2,1.2,0,0,0,1.2,0,0,1.2,729,"729",1.2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1.2,4949500,19.4991334864053,NA,NA,NA,NA,NA,NA,NA,20.6938748583271,20.6461438081758,NA,NA,NA,19.7327769012929,NA,NA,397,"GO:0016021;GO:0046872;GO:0030001;GO:0019829;GO:0006812;GO:0000166","","","R-HSA-936837","","IPR017969: Heavy-metal-associated, conserved site;IPR018303: P-type ATPase, phosphorylation site;IPR027256: P-type ATPase, subfamily IB;IPR023298: P-type ATPase, transmembrane domain superfamily;IPR036412: HAD-like superfamily;IPR023214: HAD superfamily;IPR001757: P-type ATPase;IPR008250: P-type ATPase, A domain superfamily;IPR036163: Heavy metal-associated domain superfamily;IPR023299: P-type ATPase, cytoplasmic domain N;IPR006121: Heavy metal-associated domain, HMA"
"R7QH91 (Protein group 398)",398,"2236","2168;2169;2170;2171;2172;2173;2174","","","","By matching","By matching","By MS/MS","By MS/MS","By MS/MS","","","","","","","By matching","","","By matching","R7QH91 (Protein group 398)",102120000,0,11055000,11459000,19465000,18732000,16961000,0,0,0,0,0,0,14528000,0,0,9920500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7551100,"R7QH91","K00658 2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) [EC:2.3.1.61]","K00658","2-oxoglutarate dehydrogenase E2 component (dihydrolipoamide succinyltransferase) [EC:2.3.1.61]","2236;2237;2238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"R7QH91","182",39.878,"17324329",1,"","","","179","1","1","1","True",1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,"","R7QH91","",0.047059,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,NA,0.55372,0,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,1.6,0,0,1.6,1.6,448,"448",1.6,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1.6,7294300,NA,19.5908355472352,19.6426405171134,20.4070685565891,20.3516466853035,20.2083629741134,NA,NA,NA,NA,NA,NA,19.9849579888688,NA,NA,19.4346322995439,398,"GO:0045252;GO:0016746;GO:0006099;GO:0004149;GO:0008152","00310;00020","2.3.1.61","R-HSA-71403;R-HSA-389661;R-HSA-71064","PWY-5084","IPR003016: 2-oxo acid dehydrogenase, lipoyl-binding site;IPR001078: 2-oxoacid dehydrogenase acyltransferase, catalytic domain;IPR000089: Biotin/lipoyl attachment;IPR006255: Dihydrolipoamide succinyltransferase;IPR011053: Single hybrid motif"
"R7TP99 (Protein group 399)",399,"2290","2217;2218;2219;2220;2221;2222;2223;2224;2225;2226","","","","By matching","By matching","By matching","By matching","By matching","","","","","By matching","By matching","By matching","","By MS/MS","By matching","R7TP99 (Protein group 399)",149800000,0,12223000,14407000,20401000,21583000,22683000,0,0,0,0,13436000,12924000,8753900,0,11110000,12277000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9344900,"R7TP99","","","","2290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"R7TP99","186",582.23,"",1,"","","","183","1","1","1","True",1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,"","R7TP99","",0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,NA,1.2426,0,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0.4,0.4,0.4,0,0.4,0.4,0.4,5110,"5110",0.4,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0.4,565270,NA,15.4931987334837,15.7304436012015,16.2322522731039,16.3135562259753,16.3852557589446,NA,NA,NA,NA,15.6296981267781,15.5737063519232,15.0116203781944,NA,15.355454339036,15.4996279220413,399,"GO:0004842;GO:0016887","","","R-HSA-983168","PWY-7511","IPR031248: RNF213 protein;IPR001841: Zinc finger, RING-type;IPR003593: AAA+ ATPase domain;IPR013083: Zinc finger, RING/FYVE/PHD-type;IPR027417: P-loop containing nucleoside triphosphate hydrolase"
"R9GX16 (Protein group 400)",400,"3048","2794;2795;2796;2797;2798;2799;2800","","","","By matching","By matching","By matching","By matching","By matching","","","","","","","","","By MS/MS","By matching","R9GX16 (Protein group 400)",13722000,0,2103400,1106800,3939000,1596000,1127400,0,0,0,0,0,0,0,0,2038400,1811200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378600,"R9GX16","","","","3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"R9GX16","246",104.71,"",1,"","","","242","1","1","1","True",1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,"","R9GX16","",0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,NA,1.2329,0,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,3,926,"926",3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,254110,NA,15.2494097852691,14.3230547603416,16.1545016938648,14.8511146001383,14.3496958956584,NA,NA,NA,NA,NA,NA,NA,NA,15.204112587788,15.0335950684517,400,"GO:0003824;GO:0004222;GO:0046872;GO:0006508","","","","","IPR011249: Metalloenzyme, LuxS/M16 peptidase-like;IPR007863: Peptidase M16, C-terminal;IPR001431: Peptidase M16, zinc-binding site;IPR011765: Peptidase M16, N-terminal"
"S4E0K5 (Protein group 423)",423,"5166","4608;4609;4610;4611","","","By matching","","","","","","By matching","By matching","By MS/MS","","","","","","","","S4E0K5 (Protein group 423)",47962000,6687100,0,0,0,0,0,9734800,9734800,21805000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7736000,0,0,0,0,0,0,0,"S4E0K5","","","","5166",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"S4E0K5","408",29.132,"",1,"","","","404","1","1","1","True",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"","S4E0K5","",0.047281,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,0.55935,3.5,0,0,0,0,0,3.5,3.5,3.5,0,0,0,0,0,0,0,3.5,254,"254",3.5,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3.5,3197500,18.766069452606,NA,NA,NA,NA,NA,19.3078367229824,19.3078367229824,20.4712981403915,NA,NA,NA,NA,NA,NA,NA,423,"GO:0003824;GO:0030145;GO:0004725","","","R-HSA-6791226;R-HSA-6784531","","IPR016195: Polymerase/histidinol phosphatase-like;IPR016667: Capsular polysaccharide synthesis, CpsB/CapC"
"S4RLE0 (Protein group 424)",424,"7179","6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","S4RLE0 (Protein group 424)",1803300000,100670000,58792000,78199000,116190000,115470000,107810000,133870000,133870000,194900000,233950000,115040000,118980000,109380000,96733000,43010000,46458000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35362000,"S4RLE0","","","","7175;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186;7187;7188;7189;7190;7191;7192;7193;7194;7195;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212",38,1,3,3,3,3,3,2,2,2,2,3,2,2,3,2,2,"S4RLE0","603",27.495,"",1,"","","","598","1","1","1","True",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","S4RLE0","",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,200.39,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,257,"257",6.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.2,106080000,22.4976286980156,21.7216315943886,22.1331710672172,22.7044887995389,22.6954899900856,22.5964154508316,22.9087935319661,22.9087935319661,23.4506071789242,23.7141868130603,22.6901275963738,22.7387173773674,22.6172845053148,22.4400479308081,21.2707059542438,21.3819484493952,424,"GO:0007420;GO:0030516;GO:0045664;GO:0016810;GO:0016787;GO:0008017;GO:0007411;GO:0007010","","","R-HSA-399956;R-HSA-437239","","IPR030615: Dihydropyrimidinase-related protein 2;IPR011059: Metal-dependent hydrolase, composite domain superfamily;IPR006680: Amidohydrolase-related"
"S7MXH0 (Protein group 425)",425,"11335","10562;10563;10564","","","","","","By MS/MS","","","","","","","","","By matching","","","By matching","S7MXH0 (Protein group 425)",11293000,0,0,0,5108600,0,0,0,0,0,0,0,0,4187200,0,0,1997300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520200,"S7MXH0","","","","11335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S7MXH0","902",54.968,"",1,"","","","895","1","1","1","True",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,"","S7MXH0","",0.01634,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,NA,0.99173,0,0,0,2.9,0,0,0,0,0,0,0,0,2.9,0,0,2.9,2.9,487,"487",2.9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2.9,418260,NA,NA,NA,17.5296288134797,NA,NA,NA,NA,NA,NA,NA,NA,17.2426531146385,NA,NA,16.1747111655062,425,"GO:0006468;GO:0004672;GO:0005524","","","","","IPR008271: Serine/threonine-protein kinase, active site;IPR011009: Protein kinase-like domain superfamily;IPR000719: Protein kinase domain;IPR017441: Protein kinase, ATP binding site"
"S8AL98 (Protein group 426)",426,"5780","5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132;5133;5134;5135;5136;5137;5138;5139","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","S8AL98 (Protein group 426)",801850000,39573000,30577000,45450000,63946000,67012000,63377000,22087000,22087000,66299000,76224000,39584000,63613000,56387000,81427000,24589000,39613000,0,25983000,33080000,29745000,30974000,31060000,0,0,0,26279000,0,40347000,43028000,49688000,24166000,30788000,"S8AL98","","","","5779;5780;5781;5782;5783;5784;5785;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803",25,1,1,2,2,2,2,2,2,1,2,0,2,1,1,2,2,"S8AL98","455",112.83,"22879837",1,"","","","451","1","1","1","True",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","S8AL98","",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,13.704,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1017,"1017",1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,14319000,19.4306567229967,19.0585942705863,19.6304271153588,20.1230048839295,20.1905095374297,20.1100601371465,18.5893366051778,18.5893366051778,20.1751157959018,20.3763416348466,19.4310649789961,20.1155314041668,19.9414889789172,20.4716950576623,18.7441571527986,19.4321055091825,426,"GO:0008641;GO:0006464","","","R-HSA-983168","PWY-7511","IPR035985: Ubiquitin-activating enzyme;IPR018965: Ubiquitin-activating enzyme E1, C-terminal;IPR032418: Ubiquitin-activating enzyme E1, FCCH domain;IPR000011: Ubiquitin/SUMO-activating enzyme E1;IPR032420: Ubiquitin-activating enzyme E1, four-helix bundle;IPR033127: Ubiquitin-activating enzyme E1, Cys active site;IPR019572: Ubiquitin-activating enzyme, catalytic cysteine domain;IPR000594: THIF-type NAD/FAD binding fold;IPR018075: Ubiquitin-activating enzyme E1;IPR018074: Ubiquitin-activating enzyme E1, conserved site"
"S8CLS1 (Protein group 427)",427,"3421;6682;12870","3120;3121;3122;3123;3124;3125;3126;3127;3128;3129;6231;6232;6233;6234;6235;6236;6237;6238;6239;6240;6241;6242;6243;12068;12069;12070","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","","","By MS/MS","By MS/MS","By matching","By matching","By matching","","By MS/MS","By MS/MS","S8CLS1 (Protein group 427)",474470000,29602000,31528000,29108000,48816000,42338000,43695000,0,0,93246000,75802000,9913400,10566000,8879200,0,19320000,31657000,18909000,27674000,24884000,27110000,23262000,25826000,0,0,25689000,19972000,0,0,0,0,22705000,27961000,"S8CLS1","","","","3420;3421;3422;3423;3424;3425;3426;3427;6678;6679;6680;6681;6682;12870",14,1,1,1,1,2,2,0,0,2,1,0,0,0,0,2,1,"S8CLS1","278;561;1014",17.918,"",1,"","","","274;556;1005","3","3","3","True;True;True",3,3,2,2,2,2,2,0,0,3,3,1,1,1,0,2,2,"","S8CLS1","",0,3,3,2,2,2,2,2,0,0,3,3,1,1,1,0,2,2,NA,17.546,23.4,16.5,16.5,16.5,16.5,16.5,0,0,23.4,23.4,8.2,8.2,8.2,0,16.5,16.5,23.4,158,"158",23.4,3,3,2,2,2,2,2,0,0,3,3,1,1,1,0,2,2,23.4,39539000,21.2342093207527,21.3252044249485,21.2099697045826,21.9558882485196,21.7504600223567,21.7959825551172,NA,NA,22.889576002489,22.5907853030676,19.6559918333583,19.7479307082167,19.4970292675708,NA,20.6186292576641,21.3310678218476,427,"GO:0003924;GO:0005525","","","","","IPR001806: Small GTPase superfamily;IPR005225: Small GTP-binding protein domain;IPR027417: P-loop containing nucleoside triphosphate hydrolase"
"S9S6L5 (Protein group 428)",428,"3964","3595;3596;3597;3598;3599;3600;3601;3602","","","","By matching","By matching","By matching","By matching","By matching","","","","","","","By matching","","By matching","By MS/MS","S9S6L5 (Protein group 428)",202690000,0,22994000,24100000,36598000,36580000,31826000,0,0,0,0,0,0,11536000,0,16883000,22171000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16876000,"S9S6L5","","","","3964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"S9S6L5","318",76.766,"",1,"+","37","635","314","1","1","1","True",1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,"","S9S6L5","",1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,NA,-2,0,1.9,1.9,1.9,1.9,1.9,0,0,0,0,0,0,1.9,0,1.9,1.9,1.9,694,"694",1.9,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1.9,5197100,NA,19.1693769988698,19.2371305849447,19.8398434878032,19.839151492407,19.6382803452454,NA,NA,NA,NA,NA,NA,18.1743112987012,NA,18.7236742749871,19.1167754461097,428,"GO:0005622;GO:0003746;GO:0006414;GO:0005525;GO:0003924","","","R-HSA-5389840","","IPR004161: Translation elongation factor EFTu-like, domain 2;IPR004540: Translation elongation factor EFG/EF2;IPR009022: Elongation factor G, domain III;IPR000640: Elongation factor EFG, domain V-like;IPR005225: Small GTP-binding protein domain;IPR035649: EFG, domain V;IPR031157: Tr-type G domain, conserved site;IPR005517: Translation elongation factor EFG/EF2, domain IV;IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR035647: EF-G domain III/V-like;IPR014721: Ribosomal protein S5 domain 2-type fold, subgroup;IPR009000: Translation protein, beta-barrel domain superfamily;IPR000795: Transcription factor, GTP-binding domain;IPR020568: Ribosomal protein S5 domain 2-type fold"
"S9W6E6 (Protein group 429)",429,"1735","1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741","","","By matching","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","","","By MS/MS","By matching","","","By matching","","By matching","By MS/MS","S9W6E6 (Protein group 429)",341930000,18906000,24886000,23632000,40503000,36468000,41522000,0,0,46124000,39072000,0,0,26964000,0,17631000,26226000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962000,"S9W6E6","","","","1735;1736;1737;1738;1739;1740",6,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,"S9W6E6","149",44.379,"",1,"","","","147","1","1","1","True",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,"","S9W6E6","",0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,NA,1.3896,2.2,2.2,2.2,2.2,2.2,2.2,0,0,2.2,2.2,0,0,2.2,0,2.2,2.2,2.2,406,"406",2.2,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,2.2,16283000,19.7800142445315,20.1764556284477,20.1018782381574,20.8791973258936,20.7278340582764,20.9150273809145,NA,NA,21.066709385719,20.8273365011085,NA,NA,20.2922137717844,NA,19.6792910907757,20.2522265336361,429,"","","","","","IPR002035: von Willebrand factor, type A;IPR036465: von Willebrand factor A-like domain superfamily;IPR035892: C2 domain superfamily;IPR010734: Copine"
