	Best MS/MS	Evidence IDs	Fasta headers	Gene names	Identification type E1	Identification type E10	Identification type E11	Identification type E12	Identification type E13	Identification type E14	Identification type E15	Identification type E16	Identification type E2	Identification type E3	Identification type E4	Identification type E5	Identification type E6	Identification type E7	Identification type E8	Identification type E9	Identifier	Intensity	Intensity E1	Intensity E10	Intensity E11	Intensity E12	Intensity E13	Intensity E14	Intensity E15	Intensity E16	Intensity E2	Intensity E3	Intensity E4	Intensity E5	Intensity E6	Intensity E7	Intensity E8	Intensity E9	LFQ intensity E1	LFQ intensity E10	LFQ intensity E11	LFQ intensity E12	LFQ intensity E13	LFQ intensity E14	LFQ intensity E15	LFQ intensity E16	LFQ intensity E2	LFQ intensity E3	LFQ intensity E4	LFQ intensity E5	LFQ intensity E6	LFQ intensity E7	LFQ intensity E8	LFQ intensity E9	Leading Protein	Leading Protein Kegg Orthology	Leading Protein Kegg Orthology ID	Leading Protein Kegg Orthology Name	MS/MS IDs	MS/MS count	MS/MS count E1	MS/MS count E10	MS/MS count E11	MS/MS count E12	MS/MS count E13	MS/MS count E14	MS/MS count E15	MS/MS count E16	MS/MS count E2	MS/MS count E3	MS/MS count E4	MS/MS count E5	MS/MS count E6	MS/MS count E7	MS/MS count E8	MS/MS count E9	Majority protein IDs	Mod. peptide IDs	Mol. weight [kDa]	Mygene.entrez	Number of proteins	Only identified by site	Oxidation (M) site IDs	Oxidation (M) site positions	Peptide IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Peptide is razor	Peptides	Peptides E1	Peptides E10	Peptides E11	Peptides E12	Peptides E13	Peptides E14	Peptides E15	Peptides E16	Peptides E2	Peptides E3	Peptides E4	Peptides E5	Peptides E6	Peptides E7	Peptides E8	Peptides E9	Potential contaminant	Protein IDs	Protein names	Q-value	Razor + unique peptides	Razor + unique peptides E1	Razor + unique peptides E10	Razor + unique peptides E11	Razor + unique peptides E12	Razor + unique peptides E13	Razor + unique peptides E14	Razor + unique peptides E15	Razor + unique peptides E16	Razor + unique peptides E2	Razor + unique peptides E3	Razor + unique peptides E4	Razor + unique peptides E5	Razor + unique peptides E6	Razor + unique peptides E7	Razor + unique peptides E8	Razor + unique peptides E9	Reverse	Score	Sequence coverage E1 [%]	Sequence coverage E10 [%]	Sequence coverage E11 [%]	Sequence coverage E12 [%]	Sequence coverage E13 [%]	Sequence coverage E14 [%]	Sequence coverage E15 [%]	Sequence coverage E16 [%]	Sequence coverage E2 [%]	Sequence coverage E3 [%]	Sequence coverage E4 [%]	Sequence coverage E5 [%]	Sequence coverage E6 [%]	Sequence coverage E7 [%]	Sequence coverage E8 [%]	Sequence coverage E9 [%]	Sequence coverage [%]	Sequence length	Sequence lengths	Unique + razor sequence coverage [%]	Unique peptides	Unique peptides E1	Unique peptides E10	Unique peptides E11	Unique peptides E12	Unique peptides E13	Unique peptides E14	Unique peptides E15	Unique peptides E16	Unique peptides E2	Unique peptides E3	Unique peptides E4	Unique peptides E5	Unique peptides E6	Unique peptides E7	Unique peptides E8	Unique peptides E9	Unique sequence coverage [%]	iBAQ	iBAQ E1	iBAQ E10	iBAQ E11	iBAQ E12	iBAQ E13	iBAQ E14	iBAQ E15	iBAQ E16	iBAQ E2	iBAQ E3	iBAQ E4	iBAQ E5	iBAQ E6	iBAQ E7	iBAQ E8	iBAQ E9	id	_go.term.union	_kegg.term.union	_ec.term.union	_reactome.term.union	_metacyc.term.union	_ipr.term.union
193	6592	6112;6113;6114;6115;6116;6117;6118				By matching	By matching	By MS/MS	By matching	By matching									By matching	By MS/MS	C6JBX9 (Protein group 193)	151500000	0	20562000	17864000	30137000	26107000	24780000	0	0	0	0	0	0	0	0	11444000	20606000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15684000	C6JBX9				6592;6593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	C6JBX9	547	11.18	31623237	1		20	15	542	1	1	1	True	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1		C6JBX9		0.040201	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1		0.60047	0.0	13.0	13.0	13.0	13.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	13.0	13.0	100	100	13.0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	13.0	30300000.0	0.0	4112500.0	3572800.0	6027500.0	5221400.0	4956100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2288800.0	4121100.0	193	GO:0043419;GO:0019627;GO:0016151;GO:0009039	00230;00791;00220	3.5.1.5		PWY-5704	IPR036463: Urease, gamma subunit superfamily;IPR002026: Urease, gamma/gamma-beta subunit;IPR012010: Urease, gamma subunit
194	11101	10374;10375;10376;10377;10378;10379;10380;10381;10382;10383;10384;10385				By matching	By MS/MS	By matching	By matching	By MS/MS				By MS/MS	By matching	By matching	By matching	By MS/MS	By matching	By matching	C6JLC9 (Protein group 194)	143580000	0	10440000	11535000	16577000	13719000	16354000	0	0	0	24350000	9811100	8057300	5683800	10740000	5798000	10510000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000100	C6JLC9				11101;11102;11103;11104	4	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	C6JLC9	889	31.013		1				882	1	1	1	True	1	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1		C6JLC9		0.05	1	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1		0.53325	0.0	3.4	3.4	3.4	3.4	3.4	0.0	0.0	0.0	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	267	267	3.4	1	0	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	3.4	8973500.0	0.0	652470.0	720950.0	1036100.0	857460.0	1022100.0	0.0	0.0	0.0	1521900.0	613190.0	503580.0	355240.0	671260.0	362370.0	656900.0	194	GO:0000160					IPR036388: Winged helix-like DNA-binding domain superfamily;IPR011006: CheY-like superfamily;IPR001789: Signal transduction response regulator, receiver domain
195	7371	6979;6980					By MS/MS		By matching												C7ML77 (Protein group 195)	2956300	0	0	981530	0	1974800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931560	0	0	0	0	0	0	0	0	0	0	0	C7ML77				7371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	C7ML77	626	71.506		1	+	21	1	620	1	1	1	True	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0		C7ML77		1.0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0		-2.0	0.0	0.0	1.4	0.0	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4	632	632	1.4	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1.4	86950.0	0.0	0.0	28868.0	0.0	58081.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195	GO:0051082;GO:0005524;GO:0006950;GO:0006457					IPR003594: Histidine kinase/HSP90-like ATPase;IPR001404: Heat shock protein Hsp90 family;IPR037196: HSP90, C-terminal domain;IPR019805: Heat shock protein Hsp90, conserved site;IPR036890: Histidine kinase/HSP90-like ATPase superfamily;IPR020568: Ribosomal protein S5 domain 2-type fold;IPR020575: Heat shock protein Hsp90, N-terminal
196	844	737;738;739;740;741;742;743;744;745;746;747;748;749;750;751			By matching		By matching	By matching	By MS/MS	By MS/MS			By MS/MS	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By matching	C8TDJ9 (Protein group 196)	5216100000	2159300	0	349680000	502350000	543340000	442360000	0	0	4606200	761860000	534990000	561240000	541690000	526990000	209870000	234910000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178800000	C8TDJ9				842;843;844;845;846;847;848;849	8	0	0	0	0	1	1	0	0	2	1	0	0	0	0	3	0	C8TDJ9	67	10.96		1				65	1	1	1	True	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1		C8TDJ9		0.0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1		1.2494	13.1	0.0	13.1	13.1	13.1	13.1	0.0	0.0	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	13.1	99	99	13.1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	13.1	1043200000.0	431860.0	0.0	69937000.0	100470000.0	108670000.0	88472000.0	0.0	0.0	921230.0	152370000.0	107000000.0	112250000.0	108340000.0	105400000.0	41975000.0	46982000.0	196						
197	3710;5818;9903;9917	3380;3381;3382;3383;3384;3385;5162;5163;5164;5165;5166;5167;5168;5169;5170;5171;5172;5173;9304;9305;9306;9307;9308;9309;9310;9311;9312;9313;9314;9315;9316;9317;9318;9319;9320;9321;9322;9323;9324;9325;9326;9327;9328;9329;9330;9331;9332;9333;9334		CYCS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	C9JFR7;... (Protein group 197)	1931700000	106270000	101120000	120130000	155090000	176900000	172190000	70501000	70501000	226950000	238380000	82106000	97918000	141500000	0	70898000	101210000	116430000	76576000	82532000	75672000	83740000	84140000	0	0	77491000	82301000	34068000	91802000	102550000	0	75363000	73094000	C9JFR7	K08738 cytochrome c	K08738	cytochrome c	3710;3711;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;9895;9896;9897;9898;9899;9900;9901;9902;9903;9904;9905;9906;9907;9908;9909;9910;9911;9912;9913;9914;9915;9916;9917;9918;9919;9920;9921;9922;9923;9924;9925;9926;9927;9928;9929;9930;9931;9932;9933;9934;9935	50	1	4	5	4	5	5	3	3	4	3	1	1	3	0	4	4	C9JFR7	301;459;819;820	11.333	54205	2				297;455;812;813	4;1	4;1	4;1	True;True;True;True	4	2	4	4	3	3	4	2	2	4	3	2	2	3	0	3	4		C9JFR7;CON__P62894		0.0	4	2	4	4	3	3	4	2	2	4	3	2	2	3	0	3	4		10.71	24.8	43.6	43.6	25.7	25.7	43.6	14.9	14.9	43.6	25.7	24.8	25.7	25.7	0.0	42.6	43.6	43.6	101	101;105	43.6	4	2	4	4	3	3	4	2	2	4	3	2	2	3	0	3	4	43.6	321940000.0	17712000.0	16853000.0	20022000.0	25848000.0	29483000.0	28698000.0	11750000.0	11750000.0	37825000.0	39731000.0	13684000.0	16320000.0	23583000.0	0.0	11816000.0	16869000.0	197	GO:0020037;GO:0009055			R-HSA-3299685;R-HSA-611105;R-HSA-111457;R-HSA-2151201;R-HSA-111459;R-HSA-111458;R-HSA-5628897		IPR002327: Cytochrome c, class IA/ IB;IPR036909: Cytochrome c-like domain superfamily;IPR009056: Cytochrome c-like domain
198	13335	12541;12542;12543;12544;12545;12546;12547;12548;12549;12550	;;			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS					By MS/MS	By MS/MS	C9LV27;... (Protein group 198)	202670000	0	13779000	15780000	18595000	26436000	23562000	25970000	25970000	0	30724000	0	0	0	0	8185400	13663000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10400000	C9LV27				13330;13331;13332;13333;13334;13335;13336;13337;13338;13339;13340;13341	12	0	1	1	2	1	1	1	1	0	1	0	0	0	0	2	1	C9LV27;R5E1P2;W5JIK7	1031	43.148999999999994		3				1021	1;1;1	1;1;1	1;1;1	True	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1		C9LV27;R5E1P2;W5JIK7		0.010345	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1		1.124	0.0	2.8	2.8	2.8	2.8	2.8	2.8	2.8	0.0	2.8	0.0	0.0	0.0	0.0	2.8	2.8	2.8	390	390;393;659	2.8	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	2.8	8811500.0	0.0	599070.0	686090.0	808460.0	1149400.0	1024500.0	1129100.0	1129100.0	0.0	1335800.0	0.0	0.0	0.0	0.0	355890.0	594060.0	198	GO:0006164;GO:0003824;GO:0003937;GO:0004643	00230;00670	3.5.4.10;2.1.2.3	R-HSA-73817	PWY-6124;PWY-6123;PWY-7234	IPR002695: AICARFT/IMPCHase bienzyme;IPR024051: AICAR transformylase, duplicated domain superfamily;IPR016193: Cytidine deaminase-like
199	3287;5759;6034;11068	2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;3006;5045;5046;5047;5048;5049;5050;5051;5052;5053;5054;5055;5056;5057;5058;5059;5060;5061;5062;5063;5064;5065;5066;5067;5068;5069;5070;5071;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393;5394;10305;10306;10307;10308;10309;10310;10311;10312;10313;10314;10315;10316;10317	;		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	CON__ENSEMBL:ENSBTAP00000025008;... (Protein group 199)	32070000000	1238900000	1391700000	1451300000	2182400000	2170900000	2185600000	1189500000	1189100000	2798800000	3226600000	2773600000	2810100000	2451200000	2663000000	1024200000	1323500000	1311400000	1090600000	1052000000	1089900000	1088400000	1143700000	993280000	991490000	1026800000	1064800000	1817700000	1809600000	1857700000	1500300000	1030700000	938960000	CON__ENSEMBL:ENSBTAP00000025008				3196;3197;3198;3199;3200;3201;3202;3203;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;3229;3230;3231;3232;3233;3234;3235;3236;3237;3238;3239;3240;3241;3242;3243;3244;3245;3246;3247;3248;3249;3250;3251;3252;3253;3254;3255;3256;3257;3258;3259;3260;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280;3281;3282;3283;3284;3285;3286;3287;3288;3289;3290;3291;3292;3293;3294;3295;3296;3297;3298;3299;3300;3301;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3313;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;6009;6010;6011;6012;6013;6014;6015;6016;6017;6018;6019;6020;6021;6022;6023;6024;6025;6026;6027;6028;6029;6030;6031;6032;6033;6034;6035;6036;6037;6038;6039;6040;6041;6042;6043;6044;6045;6046;6047;6048;6049;6050;6051;6052;6053;6054;6055;6056;6057;6058;6059;6060;6061;6062;6063;6064;6065;6066;11061;11062;11063;11064;11065;11066;11067;11068;11069	222	4	18	15	16	19	19	16	16	10	10	6	15	12	13	15	18	CON__ENSEMBL:ENSBTAP00000025008;EEQ40339.1	267;448;475;476;883	59.299		3		22	343	263;444;471;876	4;2;1	4;2;1	4;2;1	True;True;True;True	4	4	4	4	4	4	4	3	3	3	4	4	4	4	4	4	4	+	CON__ENSEMBL:ENSBTAP00000025008;EEQ40339.1;U5HFI1		0.0	4	4	4	4	4	4	4	3	3	3	4	4	4	4	4	4	4		74.72	5.6	5.6	5.6	5.6	5.6	5.6	3.9	3.9	3.9	5.6	5.6	5.6	5.6	5.6	5.6	5.6	5.6	536	536;316;445	5.6	4	4	4	4	4	4	4	3	3	3	4	4	4	4	4	4	4	5.6	1394400000.0	53864000.0	60507000.0	63099000.0	94885000.0	94386000.0	95027000.0	51719000.0	51702000.0	121690000.0	140290000.0	120590000.0	122180000.0	106570000.0	115780000.0	44529000.0	57545000.0	199						
200	4935;6213;6880;11060	4367;4368;4369;4370;4371;4372;4373;4374;4375;4376;4377;4378;4379;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;6388;6389;6390;6391;6392;6393;6394;6395;6396;6397;6398;6399;6400;10294;10295;10296;10297;10298;10299;10300;10301;10302;10303;10304			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	CON__P00761 (Protein group 200)	14106000000	446030000	753070000	770420000	1362400000	1363900000	1351300000	420890000	420890000	845780000	868470000	938630000	947570000	843770000	1304300000	589860000	878370000	816260000	462360000	428720000	484430000	527380000	607730000	748530000	747180000	694380000	759130000	137000000	594500000	546380000	379490000	417960000	459130000	CON__P00761				4930;4931;4932;4933;4934;4935;4936;4937;4938;4939;4940;4941;4942;4943;4944;4945;4946;4947;4948;4949;4950;4951;4952;4953;4954;4955;4956;4957;6203;6204;6205;6206;6207;6208;6209;6210;6211;6212;6213;6214;6215;6216;6217;6218;6219;6220;6221;6222;6223;6224;6225;6226;6227;6228;6229;6230;6231;6232;6233;6234;6235;6236;6237;6238;6239;6240;6241;6242;6243;6244;6245;6246;6247;6248;6249;6250;6251;6252;6253;6254;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6265;6266;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887;6888;6889;6890;11060	101	5	12	5	10	7	10	10	10	8	7	1	1	1	3	8	3	CON__P00761	384;502;572;882	24.409000000000002		1				380;497;567;875	4	4	4	True;True;True;True	4	3	4	4	4	4	4	3	3	3	3	3	2	2	3	4	4	+	CON__P00761		0.0	4	3	4	4	4	4	4	3	3	3	3	3	2	2	3	4	4		141.38	21.6	25.1	25.1	25.1	25.1	25.1	21.6	21.6	21.6	21.6	16.5	12.1	12.1	20.8	25.1	25.1	25.1	231	231	25.1	4	3	4	4	4	4	4	3	3	3	3	3	2	2	3	4	4	25.1	1282300000.0	40548000.0	68461000.0	70038000.0	123850000.0	123990000.0	122850000.0	38263000.0	38263000.0	76889000.0	78951000.0	85330000.0	86142000.0	76706000.0	118570000.0	53623000.0	79852000.0	200						
201	10809;11436	10182;10665;10666												By MS/MS				By matching			CON__P01966 (Protein group 201)	77377000	0	0	0	0	0	0	0	0	0	74067000	0	0	0	3310200	0	0	0	0	0	0	0	0	0	0	0	25916000	0	0	0	0	0	0	CON__P01966				10809;11436	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	CON__P01966	874;912	15.184000000000001		1				867;905	2	2	2	True;True	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	+	CON__P01966		0.0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0		1.5018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.8	0.0	0.0	0.0	10.6	0.0	0.0	21.8	142	142	21.8	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	21.8	8597400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8229600.0	0.0	0.0	0.0	367800.0	0.0	0.0	201						
202	257;1247;2020	255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	CON__P02584;... (Protein group 202)	11853000000	496790000	582990000	609670000	902240000	946230000	820750000	666600000	666600000	1472800000	1376900000	690640000	720340000	731330000	222580000	376680000	569580000	226670000	490180000	472440000	432900000	424300000	414510000	558100000	557090000	544840000	439150000	480110000	489180000	551210000	150260000	423060000	513690000	CON__P02584				256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;1238;1239;1240;1241;1242;1243;1244;1245;1246;1247;1248;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1271;1272;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037	75	3	9	7	7	7	7	3	3	4	6	1	2	0	1	8	7	CON__P02584	26;102;160	15.057		2				26;100;158	3;1	3;1	3;1	True;True;True	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	3	3	+	CON__P02584;G3GYC6		0.0	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	3	3		133.52	32.9	32.9	32.9	32.9	32.9	32.9	32.9	32.9	32.9	32.9	15.0	15.0	15.0	6.4	32.9	32.9	32.9	140	140;55	32.9	3	3	3	3	3	3	3	3	3	3	3	2	2	2	1	3	3	32.9	1317000000.0	55199000.0	64777000.0	67741000.0	100250000.0	105140000.0	91194000.0	74066000.0	74066000.0	163650000.0	152990000.0	76737000.0	80038000.0	81259000.0	24732000.0	41853000.0	63287000.0	202						
203	3056;12866	2823;2824;2825;2826;2827;12053;12054;12055;12056;12057;12058;12059;12060;12061;12062;12063;12064	;		By matching		By MS/MS	By matching	By matching	By matching			By matching	By MS/MS	By matching	By matching	By matching		By matching	By MS/MS	Q3I349;... (Protein group 203)	101000000	11837000	0	4595800	5652900	7882300	8709800	0	0	16835000	17970000	6796100	6733200	8274300	0	1869900	3847000	8594200	0	0	0	0	0	0	0	6148000	7604000	0	0	6503900	0	3548500	0	Q3I349				3056;12866;12867;12868	4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	Q3I349;CON__P02769	250;1012	53.924		2				246;1003	2;2	2;2	2;2	True;True	2	2	0	1	1	1	1	0	0	2	2	1	1	2	0	2	1	+	Q3I349;CON__P02769		0.0	2	2	0	1	1	1	1	0	0	2	2	1	1	2	0	2	1		2.9941	5.0	0.0	2.5	2.5	2.5	2.5	0.0	0.0	5.0	5.0	2.5	2.5	5.0	0.0	5.0	2.5	5.0	476	476;607	5.0	2	2	0	1	1	1	1	0	0	2	2	1	1	2	0	2	1	5.0	3060700.0	358690.0	0.0	139270.0	171300.0	238860.0	263930.0	0.0	0.0	510150.0	544540.0	205940.0	204040.0	250740.0	0.0	56664.0	116580.0	203	GO:0005615					IPR020857: Serum albumin, conserved site;IPR000264: ALB/AFP/VDB;IPR020858: Serum albumin-like;IPR014760: Serum albumin, N-terminal
204	3185;6599;8658	2968;2969;2970;2971;2972;2973;6125;8316;8317;8318	;;;;	KRT1	By matching			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				By matching			G3SBS8;... (Protein group 204)	51870000	1699500	0	0	6696200	6155200	5904300	5189400	5189400	6665300	9150000	0	0	0	5220200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3321700	0	0	G3SBS8				3185;3186;3187;3188;3189;6599;8658	7	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	G3SBS8;G3QLP7;F6Q4P8;CON__P04264;H6VRG2	264;549;751	52.542		15				260;544;744	3;3;3;3;2;1;1;1;1;1;1;1;1;1;1	3;3;3;3;2;1;1;1;1;1;1;1;1;1;1	2;2;2;2;1;0;1;1;0;0;1;1;0;0;0	True;True;True	3	1	0	0	1	1	1	1	1	2	1	0	0	0	1	0	0	+	G3SBS8;G3QLP7;F6Q4P8;CON__P04264;H6VRG2;CON__Q6NXH9;CON__Q8BGZ7;CON__P50446;CON__Q6IFZ6;CON__Q7Z794;CON__Q922U2;CON__Q5XQN5;CON__ENSEMBL:ENSBTAP00000038253;CON__P35908;P35908		0.0	3	1	0	0	1	1	1	1	1	2	1	0	0	0	1	0	0		51.838	2.5	0.0	0.0	2.5	2.5	2.5	2.5	2.5	5.1	2.5	0.0	0.0	0.0	2.5	0.0	0.0	7.6	475	475;642;643;644;644;539;551;553;572;578;580;601;606;645;639	7.6	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5.1	1995000.0	65366.0	0.0	0.0	257550.0	236740.0	227090.0	199590.0	199590.0	256360.0	351920.0	0.0	0.0	0.0	200780.0	0.0	0.0	204	GO:0005198;GO:0045095;GO:0005882			R-HSA-6805567;R-HSA-6809371		IPR032444: Keratin type II head;IPR001664: Intermediate filament protein;IPR018039: Intermediate filament protein, conserved site;IPR003054: Keratin, type II
205	4470;4476	4002;4003;4004;4005;4006;4007;4008;4009;4010;4011;4012			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	By MS/MS					By matching	By MS/MS	CON__P12763 (Protein group 205)	191740000	4429400	11515000	12897000	21489000	19279000	20931000	0	0	56380000	28207000	0	0	0	0	6353700	10262000	0	0	0	0	0	0	0	0	20002000	0	0	0	0	0	0	0	CON__P12763				4469;4470;4471;4472;4473;4474;4475;4476;4477;4478	10	1	1	1	1	1	2	0	0	1	1	0	0	0	0	0	1	CON__P12763	347;348	38.418		1				343;344	2	2	2	True;True	2	1	1	1	1	1	1	0	0	2	1	0	0	0	0	1	1	+	CON__P12763		0.0	2	1	1	1	1	1	1	0	0	2	1	0	0	0	0	1	1		38.104	5.8	2.8	2.8	2.8	2.8	2.8	0.0	0.0	8.6	2.8	0.0	0.0	0.0	0.0	2.8	2.8	8.6	359	359	8.6	2	1	1	1	1	1	1	0	0	2	1	0	0	0	0	1	1	8.6	13696000.0	316390.0	822480.0	921220.0	1535000.0	1377100.0	1495100.0	0.0	0.0	4027100.0	2014800.0	0.0	0.0	0.0	0.0	453840.0	733010.0	205						
