"rn"	"Row.names"	"X.2"	"iBAQ.E1"	"iBAQ.E10"	"iBAQ.E11"	"iBAQ.E12"	"iBAQ.E13"	"iBAQ.E14"	"iBAQ.E15"	"iBAQ.E16"	"iBAQ.E2"	"iBAQ.E3"	"iBAQ.E4"	"iBAQ.E5"	"iBAQ.E6"	"iBAQ.E7"	"iBAQ.E8"	"iBAQ.E9"	"X.1"	"X"	"Best.MS.MS"	"Evidence.IDs"	"Fasta.headers"	"Gene.names"	"Identification.type.E1"	"Identification.type.E10"	"Identification.type.E11"	"Identification.type.E12"	"Identification.type.E13"	"Identification.type.E14"	"Identification.type.E15"	"Identification.type.E16"	"Identification.type.E2"	"Identification.type.E3"	"Identification.type.E4"	"Identification.type.E5"	"Identification.type.E6"	"Identification.type.E7"	"Identification.type.E8"	"Identification.type.E9"	"Identifier"	"Intensity"	"Intensity.E1"	"Intensity.E10"	"Intensity.E11"	"Intensity.E12"	"Intensity.E13"	"Intensity.E14"	"Intensity.E15"	"Intensity.E16"	"Intensity.E2"	"Intensity.E3"	"Intensity.E4"	"Intensity.E5"	"Intensity.E6"	"Intensity.E7"	"Intensity.E8"	"Intensity.E9"	"LFQ.intensity.E1"	"LFQ.intensity.E10"	"LFQ.intensity.E11"	"LFQ.intensity.E12"	"LFQ.intensity.E13"	"LFQ.intensity.E14"	"LFQ.intensity.E15"	"LFQ.intensity.E16"	"LFQ.intensity.E2"	"LFQ.intensity.E3"	"LFQ.intensity.E4"	"LFQ.intensity.E5"	"LFQ.intensity.E6"	"LFQ.intensity.E7"	"LFQ.intensity.E8"	"LFQ.intensity.E9"	"Leading.Protein"	"Leading.Protein.Kegg.Orthology"	"Leading.Protein.Kegg.Orthology.ID"	"Leading.Protein.Kegg.Orthology.Name"	"MS.MS.IDs"	"MS.MS.count"	"MS.MS.count.E1"	"MS.MS.count.E10"	"MS.MS.count.E11"	"MS.MS.count.E12"	"MS.MS.count.E13"	"MS.MS.count.E14"	"MS.MS.count.E15"	"MS.MS.count.E16"	"MS.MS.count.E2"	"MS.MS.count.E3"	"MS.MS.count.E4"	"MS.MS.count.E5"	"MS.MS.count.E6"	"MS.MS.count.E7"	"MS.MS.count.E8"	"MS.MS.count.E9"	"Majority.protein.IDs"	"Mod..peptide.IDs"	"Mol..weight..kDa."	"Mygene.entrez"	"Number.of.proteins"	"Only.identified.by.site"	"Oxidation..M..site.IDs"	"Oxidation..M..site.positions"	"Peptide.IDs"	"Peptide.counts..all."	"Peptide.counts..razor.unique."	"Peptide.counts..unique."	"Peptide.is.razor"	"Peptides"	"Peptides.E1"	"Peptides.E10"	"Peptides.E11"	"Peptides.E12"	"Peptides.E13"	"Peptides.E14"	"Peptides.E15"	"Peptides.E16"	"Peptides.E2"	"Peptides.E3"	"Peptides.E4"	"Peptides.E5"	"Peptides.E6"	"Peptides.E7"	"Peptides.E8"	"Peptides.E9"	"Potential.contaminant"	"Protein.IDs"	"Protein.names"	"Q.value"	"Razor...unique.peptides"	"Razor...unique.peptides.E1"	"Razor...unique.peptides.E10"	"Razor...unique.peptides.E11"	"Razor...unique.peptides.E12"	"Razor...unique.peptides.E13"	"Razor...unique.peptides.E14"	"Razor...unique.peptides.E15"	"Razor...unique.peptides.E16"	"Razor...unique.peptides.E2"	"Razor...unique.peptides.E3"	"Razor...unique.peptides.E4"	"Razor...unique.peptides.E5"	"Razor...unique.peptides.E6"	"Razor...unique.peptides.E7"	"Razor...unique.peptides.E8"	"Razor...unique.peptides.E9"	"Reverse"	"Score"	"Sequence.coverage.E1...."	"Sequence.coverage.E10...."	"Sequence.coverage.E11...."	"Sequence.coverage.E12...."	"Sequence.coverage.E13...."	"Sequence.coverage.E14...."	"Sequence.coverage.E15...."	"Sequence.coverage.E16...."	"Sequence.coverage.E2...."	"Sequence.coverage.E3...."	"Sequence.coverage.E4...."	"Sequence.coverage.E5...."	"Sequence.coverage.E6...."	"Sequence.coverage.E7...."	"Sequence.coverage.E8...."	"Sequence.coverage.E9...."	"Sequence.coverage...."	"Sequence.length"	"Sequence.lengths"	"Unique...razor.sequence.coverage...."	"Unique.peptides"	"Unique.peptides.E1"	"Unique.peptides.E10"	"Unique.peptides.E11"	"Unique.peptides.E12"	"Unique.peptides.E13"	"Unique.peptides.E14"	"Unique.peptides.E15"	"Unique.peptides.E16"	"Unique.peptides.E2"	"Unique.peptides.E3"	"Unique.peptides.E4"	"Unique.peptides.E5"	"Unique.peptides.E6"	"Unique.peptides.E7"	"Unique.peptides.E8"	"Unique.peptides.E9"	"Unique.sequence.coverage...."	"iBAQ"	"id"	"X_go.term.union"	"X_kegg.term.union"	"X_ec.term.union"	"X_reactome.term.union"	"X_metacyc.term.union"	"X_ipr.term.union"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"	"Exposed"	"Control"
"189"	"C6JBX9 (Protein group 193)"	"C6JBX9 (Protein group 193)"	14.881008863322	22.4396123711607	22.1053707004549	22.3862706966271	22.1424329104018	22.1340811361023	12.6251685234882	13.0860001202801	14.635204677109	13.5017285259763	9.16540236681481	13.4743143482191	10.2989610824046	16.7812605519299	21.7890975574719	22.4936771624019	"C6JBX9 (Protein group 193)"	193	"6592"	"6112;6113;6114;6115;6116;6117;6118"	""	""	""	"By matching"	"By matching"	"By MS/MS"	"By matching"	"By matching"	""	""	""	""	""	""	""	""	"By matching"	"By MS/MS"	"C6JBX9 (Protein group 193)"	151500000	0	20562000	17864000	30137000	26107000	24780000	0	0	0	0	0	0	0	0	11444000	20606000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15684000	"C6JBX9"	""	""	""	"6592;6593"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"C6JBX9"	"547"	11.18	"31623237"	1	""	"20"	"15"	"542"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	""	"C6JBX9"	""	0.040201	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0.60047	0	13	13	13	13	13	0	0	0	0	0	0	0	0	13	13	13	100	"100"	13	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	13	30300000	193	"GO:0043419;GO:0019627;GO:0016151;GO:0009039"	"00230;00791;00220"	"3.5.1.5"	""	"PWY-5704"	"IPR036463: Urease, gamma subunit superfamily;IPR002026: Urease, gamma/gamma-beta subunit;IPR012010: Urease, gamma subunit"	9.31039662435564	17.1212244746353	3.55909858981283	0.00338815220354219	0.104897834277839	-1.60253405731267	"After_A"	"Before_A"
"418"	"U3KE88 (Protein group 439)"	"U3KE88 (Protein group 439)"	14.5391967361613	20.9904556084296	21.0466876211259	20.92444856225	20.6191010087792	20.4718400503717	15.7984447077488	15.4865782561393	15.2965919974752	8.40330874571017	13.1436643321615	15.6431517065323	10.5147275030684	14.5992019553331	21.0001069508129	18.1756291347281	"U3KE88 (Protein group 439)"	439	"2300;5768;7045;13328"	"2243;2244;2245;5080;5081;5082;5083;5084;5085;6589;6590;6591;6592;6593;6594;12523;12524;12525;12526;12527;12528;12529;12530;12531;12532;12533;12534;12535;12536;12537;12538;12539;12540"	""	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By matching"	"By matching"	"By matching"	"By matching"	""	"By matching"	""	""	"By matching"	"By MS/MS"	"U3KE88 (Protein group 439)"	168060000	0	24385000	27950000	36913000	28445000	26091000	0	0	0	0	0	718220	0	0	19984000	3574700	0	20456000	19725000	18034000	0	0	0	0	0	0	0	0	0	0	18827000	0	"U3KE88"	"K10373 tropomyosin 1"	"K10373"	"tropomyosin 1"	"2299;2300;2301;5768;5769;7045;7046;7047;7048;7049;13322;13323;13324;13325;13326;13327;13328;13329"	7	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	"U3KE88"	"190;450;586;1030"	30.754	"101820946"	1	""	""	""	"187;446;581;1020"	"4"	"2"	"2"	"False;True;True;False"	4	0	3	3	3	2	2	2	2	1	1	0	1	0	0	4	2	""	"U3KE88"	""	0	2	0	2	2	2	1	1	0	0	0	0	0	1	0	0	2	1	0	1.4745	0	9.1	9.1	9.1	8.7	8.7	4.9	4.9	4.9	4.9	0	4.2	0	0	9.1	9.1	9.1	265	"265"	4.2	2	0	2	2	2	1	1	0	0	0	0	0	1	0	0	2	1	4.2	11204000	439	""	""	""	"R-HSA-390522;R-HSA-445355"	""	"IPR000533: Tropomyosin"	7.43861477875634	16.6658209298017	3.55054283553601	0.00344472653434137	0.104897834277839	-1.61710061770524	"After_A"	"Before_A"
"17"	"A0A084G3U7 (Protein group 19)"	"A0A084G3U7 (Protein group 19)"	10.955074554825	18.9981692140887	18.9403505483124	19.6904613279284	13.6719091278641	15.0597738995426	15.3635321064959	15.5781875084881	16.8907585322295	13.3302476965252	12.5906299995685	12.0583612425986	9.62641816080988	16.8879625002806	18.316384433559	19.2679614247083	"A0A084G3U7 (Protein group 19)"	19	"8270"	"7817;7818;7819;7820;7821"	""	""	""	"By matching"	"By matching"	"By matching"	""	""	""	""	""	""	""	""	""	""	"By MS/MS"	"By matching"	"A0A084G3U7 (Protein group 19)"	58791000	0	9328300	9472800	23789000	0	0	0	0	0	0	0	0	0	0	5147400	11054000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8413900	"A0A084G3U7"	""	""	""	"8270"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"A0A084G3U7"	"703"	50.809	"27725474"	1	""	""	""	"696"	"1"	"1"	"1"	"True"	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	""	"A0A084G3U7"	""	0.048724	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0.54382	0	5.9	5.9	5.9	0	0	0	0	0	0	0	0	0	0	5.9	5.9	5.9	458	"458"	5.9	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	5.9	2672300	19	"GO:0016052;GO:0009063;GO:0050023"	"00051"	"4.2.1.68"	""	""	"IPR018110: Mandelate racemase/muconate lactonizing enzyme, conserved site;IPR029065: Enolase C-terminal domain-like;IPR013342: Mandelate racemase/muconate lactonizing enzyme, C-terminal;IPR034610: L-fuconate dehydratase;IPR036849: Enolase-like, C-terminal;IPR034593: Mandelate racemase-like;IPR029017: Enolase-like, N-terminal"	5.78255793297237	15.4516363923641	3.48843229623399	0.00388512125714904	0.104897834277839	-1.72294707182338	"After_A"	"Before_A"
"100"	"A0A0N4UJP9 (Protein group 103)"	"A0A0N4UJP9 (Protein group 103)"	13.1248822525451	17.8434051395163	18.1756291347281	18.635507065913	18.3998688957085	18.6859740722671	18.1912206902208	18.1912206902208	16.09579717391	13.9934231184007	17.9370922184452	18.0504152740263	18.8588690665344	18.0043377308515	16.8638446577636	18.1249731034476	"A0A0N4UJP9 (Protein group 103)"	103	"12266"	"11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11373;11374;11375;11376;11377"	""	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By matching"	"By matching"	"By MS/MS"	"By matching"	"By MS/MS"	"By matching"	"A0A0N4UJP9 (Protein group 103)"	265080000	0	13555000	16585000	32916000	24524000	30866000	20809000	20809000	0	0	21738000	20681000	27816000	20520000	0	14265000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10858000	"A0A0N4UJP9"	""	""	""	"12265;12266;12267;12268;12269;12270;12271;12272;12273;12274;12275;12276"	12	0	1	1	1	1	1	1	1	1	1	0	0	1	0	2	0	"A0A0N4UJP9"	"961"	147.98	""	1	""	""	""	"953"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	""	"A0A0N4UJP9"	""	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1.2034	0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	1332	"1332"	0.8	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.8	4078200	103	"GO:0005488"	""	""	"R-HSA-72163;R-HSA-72165;R-HSA-5250924"	""	"IPR015016: Splicing factor 3B subunit 1;IPR034085: TOG domain;IPR016024: Armadillo-type fold;IPR011989: Armadillo-like helical"	2.907079920076	17.4485287677812	3.485402369168	0.00390800559477783	0.104897834277839	-1.72811469840943	"After_A"	"Before_A"
"173"	"B4CX53 (Protein group 175)"	"B4CX53 (Protein group 175)"	13.8130072881233	20.3027278208662	20.3569950832391	20.4027877604799	19.4235140670627	19.273970295968	12.0256697364306	9.61931461492926	15.148054920499	14.402523070044	12.8781903283727	10.208372972801	13.4733806745231	10.7504697192109	9.7080428419817	20.4683753882767	"B4CX53 (Protein group 175)"	175	"6616"	"6172;6173;6174;6175;6176;6177;6178"	""	""	""	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By matching"	"By matching"	""	""	""	""	""	""	""	""	"By MS/MS"	"By MS/MS"	"B4CX53 (Protein group 175)"	369700000	0	60310000	62124000	98662000	45920000	38511000	0	0	0	0	0	0	0	0	0	64169000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48843000	"B4CX53"	""	""	""	"6616;6617;6618;6619;6620"	5	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	"B4CX53"	"557"	112.64	""	1	""	""	""	"552"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	""	"B4CX53"	""	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	20.595	0	0.8	0.8	0.8	0.8	0.8	0	0	0	0	0	0	0	0	0.8	0.8	0.8	1040	"1040"	0.8	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0.8	7109600	175	"GO:0005515;GO:0016772;GO:0007165;GO:0000155;GO:0016310"	""	""	"R-HSA-204174;R-HSA-5362517;R-HSA-70895"	""	"IPR003594: Histidine kinase/HSP90-like ATPase;IPR005467: Histidine kinase domain;IPR036890: Histidine kinase/HSP90-like ATPase superfamily;IPR003661: Signal transduction histidine kinase, dimerisation/phosphoacceptor domain;IPR004358: Signal transduction histidine kinase-related protein, C-terminal;IPR015943: WD40/YVTN repeat-like-containing domain superfamily;IPR011123: Two component regulator three Y;IPR036097: Signal transduction histidine kinase, dimerisation/phosphoacceptor domain superfamily;IPR011110: Two component regulator propeller"	6.32227761145573	15.1409622864255	3.45806171189534	0.00412075800933074	0.104897834277839	-1.77476033664908	"After_A"	"Before_A"
"142"	"A0A150LJL8 (Protein group 144)"	"A0A150LJL8 (Protein group 144)"	14.3954202443092	20.5553339984476	19.5463115530793	26.849051625269	19.9359588228348	26.7257012694199	19.6608831112648	19.6608831112648	15.067604709293	13.2569506058949	19.7880873159235	19.8408092495097	20.9221758022728	20.7048190971037	26.7639826999451	26.6721372308191	"A0A150LJL8 (Protein group 144)"	144	"5991"	"5290;5291;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315"	""	""	""	"By matching"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	"By MS/MS"	""	""	"By MS/MS"	"By matching"	"By matching"	"By matching"	"By MS/MS"	"By MS/MS"	"A0A150LJL8 (Protein group 144)"	2731600000	0	9582400	4660300	977160000	8630000	752830000	4986100	4986100	0	0	7302400	7810700	12981000	16115000	408560000	515950000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392720000	"A0A150LJL8"	""	""	""	"5985;5986;5987;5988;5989;5990;5991;5992;5993;5994;5995;5996"	8	0	0	1	1	2	0	0	0	0	0	1	0	0	0	1	2	"A0A150LJL8"	"468"	11.967	""	1	""	""	""	"464"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	""	"A0A150LJL8"	""	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	5.2812	0	6.9	6.9	6.9	6.9	6.9	6.9	6.9	0	0	6.9	6.9	6.9	6.9	6.9	6.9	6.9	101	"101"	6.9	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	6.9	390220000	144	"GO:0006313;GO:0004803;GO:0003677"	""	""	""	""	"IPR003346: Transposase, IS116/IS110/IS902"	7.77869288304861	20.6466319029157	3.40112488135935	0.00460207974209945	0.104897834277839	-1.87197708449442	"After_A"	"Before_A"
"5"	"A0A060D6M0 (Protein group 5)"	"A0A060D6M0 (Protein group 5)"	28.8265690071863	8.68085385342226	14.2223873190555	16.3861511114759	16.8047035014624	14.0623059491139	14.8623201264129	12.8998056893059	28.492970339304	28.4765114891914	10.5147743280771	12.8187550678067	17.0240164025493	8.23709720973646	14.9453004245224	8.72601076468609	"A0A060D6M0 (Protein group 5)"	5	"8254"	"7789;7790;7791;7792;7793;7794;7795"	""	""	"By matching"	""	""	""	""	"By MS/MS"	""	""	"By MS/MS"	"By MS/MS"	""	""	""	""	""	""	"A0A060D6M0 (Protein group 5)"	2.245e+10	3943200000	0	0	0	0	0	0	0	8416600000	1.009e+10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.986e+09	0	0	0	0	0	0	0	"A0A060D6M0"	""	""	""	"8251;8252;8253;8254;8255"	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	"A0A060D6M0"	"699"	24.88	"103647057"	1	""	""	""	"692"	"1"	"1"	"1"	"True"	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	""	"A0A060D6M0"	""	0.042289	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0.59273	3.4	0	0	0	0	3.4	0	0	3.4	3.4	0	0	0	0	0	0	3.4	233	"233"	3.4	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	3.4	2040900000	5	""	""	""	""	""	"IPR006458: Ovate  protein family, C-terminal"	-12.0738555287798	15.9987832864568	-3.35652863867988	0.00501833024397923	0.104897834277839	-1.94817948355597	"After_A"	"Before_A"
"74"	"A0A0F9HX49 (Protein group 78)"	"A0A0F9HX49 (Protein group 78)"	11.7448075851362	19.7354972981963	19.4854347685877	19.2497382988344	18.9947576484462	18.7840119068034	8.81786194937373	14.213893512259	13.9730438755078	14.0987140191261	4.87214934412925	10.9789732511121	15.105095588047	17.1018237342765	19.8821861043381	20.155744426375	"A0A0F9HX49 (Protein group 78)"	78	"7421"	"7040;7041;7042;7043;7044;7045;7046"	""	""	""	"By matching"	"By matching"	"By matching"	"By matching"	"By matching"	""	""	""	""	""	""	""	""	"By MS/MS"	"By matching"	"A0A0F9HX49 (Protein group 78)"	102020000	0	15540000	13113000	16908000	13354000	10940000	0	0	0	0	0	0	0	0	13884000	18277000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13912000	"A0A0F9HX49"	""	""	""	"7421"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	"A0A0F9HX49"	"631"	38.27	""	1	""	""	""	"625"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	""	"A0A0F9HX49"	""	0.029255	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0.67465	0	4	4	4	4	4	0	0	0	0	0	0	0	0	4	4	4	348	"348"	4	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	4	4857900	78	""	""	""	""	""	""	8.48442499202352	15.4496083319093	3.35536971297757	0.00502963819976015	0.104897834277839	-1.95016026598187	"After_A"	"Before_A"
"362"	"Q22AW3 (Protein group 364)"	"Q22AW3 (Protein group 364)"	21.7923103736312	11.4196854993708	15.1572953493281	7.63349576795087	12.4397865982613	8.98595277812025	13.5666371119465	7.23686235699408	21.2548696437817	16.988194211424	15.8539885481708	16.4983217805179	11.0315302881101	11.4940879048653	16.9271453504956	13.7368863654634	"Q22AW3 (Protein group 364)"	364	"7690"	"7368;7369"	""	""	"By matching"	""	""	""	""	""	""	""	"By MS/MS"	""	""	""	""	""	""	""	"Q22AW3 (Protein group 364)"	364480000	130320000	0	0	0	0	0	0	0	234160000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83074000	0	0	0	0	0	0	0	"Q22AW3"	"K05658 ATP-binding cassette, subfamily B (MDR/TAP), member 1 [EC:3.6.3.44]"	"K05658"	"ATP-binding cassette, subfamily B (MDR/TAP), member 1 [EC:3.6.3.44]"	"7690"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Q22AW3"	"659"	147.69	"7835725"	1	""	"35"	"648"	"653"	"1"	"1"	"1"	"True"	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	""	"Q22AW3"	""	0.026946	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.8655	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1321	"1321"	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5695000	364	"GO:0016021;GO:0005524;GO:0016887;GO:0055085;GO:0042626"	""	""	""	""	"IPR027417: P-loop containing nucleoside triphosphate hydrolase;IPR011527: ABC transporter type 1, transmembrane domain;IPR036640: ABC transporter type 1, transmembrane domain superfamily;IPR017871: ABC transporter, conserved site;IPR003439: ABC transporter-like;IPR003593: AAA+ ATPase domain"	-6.98549994872365	13.876065620527	-3.32641034002152	0.00532067228872368	0.104897834277839	-1.99966267158353	"After_A"	"Before_A"
"339"	"N0B116 (Protein group 341)"	"N0B116 (Protein group 341)"	13.2998185275466	23.0885871495107	23.4911030380776	23.6379353883892	23.4004643976561	23.3741267841219	17.9240376536432	17.9240376536432	6.60183526772263	16.4148158021833	23.2385272251634	23.385461959567	23.5610751100866	23.1576640760646	23.2740026346347	23.4349279591351	"N0B116 (Protein group 341)"	341	"723"	"613;614;615;616;617;618;619;620;621;622;623;624;625"	""	""	""	"By MS/MS"	"By matching"	"By matching"	"By matching"	"By matching"	"By matching"	"By matching"	""	""	"By matching"	"By matching"	"By matching"	"By matching"	"By MS/MS"	"By matching"	"N0B116 (Protein group 341)"	4.046e+09	0	215420000	289120000	521330000	457170000	407430000	7736000	7736000	0	0	391270000	406140000	3.67e+08	520840000	182880000	271950000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.07e+08	"N0B116"	""	""	""	"722;723"	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	"N0B116"	"58"	67.082	""	1	""	""	""	"56"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	""	"N0B116"	""	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	9.7739	0	1.4	1.4	1.4	1.4	1.4	1.4	1.4	0	0	1.4	1.4	1.4	1.4	1.4	1.4	1.4	590	"590"	1.4	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1.4	115600000	341	""	""	""	""	""	"IPR004919: Domain of unknown function DUF262;IPR011089: Domain of unknown function DUF1524"	8.52438917812418	20.5755262891966	3.31848566162243	0.005403221786415	0.104897834277839	-2.0132107152566	"After_A"	"Before_A"
"365"	"Q4DMV7 (Protein group 365)"	"Q4DMV7 (Protein group 365)"	13.6031682886556	19.9011819532458	19.2679614247083	19.8216679383323	19.6985029740112	19.3537542777499	9.41206686145611	8.185633618464	13.4439993371075	11.4964169290747	9.45745959166294	15.9329421177369	16.7317741300782	13.8466808584015	20.1880790673864	20.3569950832391	"Q4DMV7 (Protein group 365)"	365	"12577"	"11730;11731;11732;11733;11734;11735;11736"	""	""	""	"By MS/MS"	"By matching"	"By matching"	"By matching"	"By matching"	""	""	""	""	""	""	""	""	"By matching"	"By MS/MS"	"Q4DMV7 (Protein group 365)"	95669000	0	12089000	8546100	18063000	15666000	11966000	0	0	0	0	0	0	0	0	12973000	16365000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12456000	"Q4DMV7"	"K11434 type I protein arginine methyltransferase [EC:2.1.1.319]"	"K11434"	"type I protein arginine methyltransferase [EC:2.1.1.319]"	"12577;12578"	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	"Q4DMV7"	"984"	38.834	"3547479"	1	""	""	""	"976"	"1"	"1"	"1"	"True"	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	""	"Q4DMV7"	""	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1.543	0	5.3	5.3	5.3	5.3	5.3	0	0	0	0	0	0	0	0	5.3	5.3	5.3	340	"340"	5.3	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	5.3	6378000	365	"GO:0008168;GO:0006479"	""	""	""	""	"IPR029063: S-adenosyl-L-methionine-dependent methyltransferase;IPR025799: Protein arginine N-methyltransferase"	7.83669056325617	15.6686427782069	3.29027205380875	0.00570769435137203	0.104897834277839	-2.06144900877761	"After_A"	"Before_A"
"164"	"A9XXN8 (Protein group 166)"	"A9XXN8 (Protein group 166)"	11.6121807400323	21.6707524547344	21.482075739861	21.6260350537911	21.5263187148986	21.7084903086065	17.2765307365298	14.2568607341016	13.4186621437128	18.6018874701201	17.049317181203	14.4311024164053	20.3812038994425	16.8206261628698	21.2826579857774	21.7126857193109	"A9XXN8 (Protein group 166)"	166	"1687;2482"	"1659;1660;1661;1662;1663;1664;1665;1666;2380"	""	""	""	"By matching"	"By matching"	"By matching"	"By matching"	"By matching"	""	""	""	"By MS/MS"	""	""	"By matching"	""	"By MS/MS"	"By MS/MS"	"A9XXN8 (Protein group 166)"	281720000	0	32719000	31328000	47728000	43697000	47108000	0	0	0	7225300	0	0	16004000	0	21315000	34599000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26336000	"A9XXN8"	""	""	""	"1686;1687;2482"	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	"A9XXN8"	"142;207"	22.196	""	1	""	""	""	"140;204"	"2"	"2"	"2"	"True;True"	2	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	""	"A9XXN8"	""	0.016393	2	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	0.99207	0	5.1	5.1	5.1	5.1	5.1	0	0	0	11.6	0	0	5.1	0	5.1	5.1	16.7	198	"198"	16.7	2	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	16.7	21671000	166	"GO:0005515"	""	""	""	""	"IPR036028: SH3-like domain superfamily;IPR018159: Spectrin/alpha-actinin;IPR002017: Spectrin repeat;IPR001452: SH3 domain"	6.45237535815728	18.4285867163373	3.28990988857747	0.00571171263343093	0.104897834277839	-2.06206825335121	"After_A"	"Before_A"
